timestamp,asset,price_usd
2025-10-18 22:00,xUSD,0.998435
2025-10-18 22:00,deUSD,0.999996
2025-10-18 22:00,sdeUSD,1.063748
2025-10-18 23:00,xUSD,1.003023
2025-10-18 23:00,deUSD,1.004412
2025-10-18 23:00,sdeUSD,1.06774
2025-10-19 00:00,xUSD,0.99765
2025-10-19 00:00,deUSD,1.001329
2025-10-19 00:00,sdeUSD,1.067816
2025-10-19 01:00,xUSD,0.999669
2025-10-19 01:00,deUSD,1.010499
2025-10-19 01:00,sdeUSD,1.068765
2025-10-19 02:00,xUSD,0.998208
2025-10-19 02:00,deUSD,0.996762
2025-10-19 02:00,sdeUSD,1.073721
2025-10-19 03:00,xUSD,0.999094
2025-10-19 03:00,deUSD,0.996753
2025-10-19 03:00,sdeUSD,1.076607
2025-10-19 04:00,xUSD,1.007098
2025-10-19 04:00,deUSD,0.996998
2025-10-19 04:00,sdeUSD,1.060667
2025-10-19 05:00,xUSD,1.005038
2025-10-19 05:00,deUSD,0.996577
2025-10-19 05:00,sdeUSD,1.073953
2025-10-19 06:00,xUSD,0.990149
2025-10-19 06:00,deUSD,1.004463
2025-10-19 06:00,sdeUSD,1.063944
2025-10-19 07:00,xUSD,1.003654
2025-10-19 07:00,deUSD,1.000071
2025-10-19 07:00,sdeUSD,1.06523
2025-10-19 08:00,xUSD,0.997965
2025-10-19 08:00,deUSD,1.003432
2025-10-19 08:00,sdeUSD,1.070529
2025-10-19 09:00,xUSD,1.002922
2025-10-19 09:00,deUSD,1.009882
2025-10-19 09:00,sdeUSD,1.062179
2025-10-19 10:00,xUSD,1.008086
2025-10-19 10:00,deUSD,1.000522
2025-10-19 10:00,sdeUSD,1.065506
2025-10-19 11:00,xUSD,0.993348
2025-10-19 11:00,deUSD,0.999054
2025-10-19 11:00,sdeUSD,1.074608
2025-10-19 12:00,xUSD,0.999362
2025-10-19 12:00,deUSD,1.007556
2025-10-19 12:00,sdeUSD,1.062744
2025-10-19 13:00,xUSD,0.99994
2025-10-19 13:00,deUSD,0.993738
2025-10-19 13:00,sdeUSD,1.071818
2025-10-19 14:00,xUSD,1.004434
2025-10-19 14:00,deUSD,0.997896
2025-10-19 14:00,sdeUSD,1.056979
2025-10-19 15:00,xUSD,1.000995
2025-10-19 15:00,deUSD,1.002184
2025-10-19 15:00,sdeUSD,1.072021
2025-10-19 16:00,xUSD,1.006179
2025-10-19 16:00,deUSD,0.994645
2025-10-19 16:00,sdeUSD,1.073401
2025-10-19 17:00,xUSD,1.005963
2025-10-19 17:00,deUSD,0.991107
2025-10-19 17:00,sdeUSD,1.071598
2025-10-19 18:00,xUSD,0.997479
2025-10-19 18:00,deUSD,0.999592
2025-10-19 18:00,sdeUSD,1.071738
2025-10-19 19:00,xUSD,0.997564
2025-10-19 19:00,deUSD,0.996621
2025-10-19 19:00,sdeUSD,1.070171
2025-10-19 20:00,xUSD,0.994564
2025-10-19 20:00,deUSD,0.994571
2025-10-19 20:00,sdeUSD,1.073397
2025-10-19 21:00,xUSD,0.994256
2025-10-19 21:00,deUSD,1.003332
2025-10-19 21:00,sdeUSD,1.072313
2025-10-19 22:00,xUSD,0.991371
2025-10-19 22:00,deUSD,0.996612
2025-10-19 22:00,sdeUSD,1.075971
2025-10-19 23:00,xUSD,0.995094
2025-10-19 23:00,deUSD,0.997678
2025-10-19 23:00,sdeUSD,1.07231
2025-10-20 00:00,xUSD,1.003917
2025-10-20 00:00,deUSD,0.998742
2025-10-20 00:00,sdeUSD,1.067012
2025-10-20 01:00,xUSD,1.007112
2025-10-20 01:00,deUSD,1.008694
2025-10-20 01:00,sdeUSD,1.074894
2025-10-20 02:00,xUSD,1.000427
2025-10-20 02:00,deUSD,0.995959
2025-10-20 02:00,sdeUSD,1.065848
2025-10-20 03:00,xUSD,1.002613
2025-10-20 03:00,deUSD,1.002092
2025-10-20 03:00,sdeUSD,1.077008
2025-10-20 04:00,xUSD,1.003252
2025-10-20 04:00,deUSD,0.992485
2025-10-20 04:00,sdeUSD,1.07526
2025-10-20 05:00,xUSD,0.99501
2025-10-20 05:00,deUSD,0.99808
2025-10-20 05:00,sdeUSD,1.071251
2025-10-20 06:00,xUSD,1.009978
2025-10-20 06:00,deUSD,1.01555
2025-10-20 06:00,sdeUSD,1.073034
2025-10-20 07:00,xUSD,0.999084
2025-10-20 07:00,deUSD,1.002673
2025-10-20 07:00,sdeUSD,1.074438
2025-10-20 08:00,xUSD,0.998397
2025-10-20 08:00,deUSD,1.008976
2025-10-20 08:00,sdeUSD,1.07115
2025-10-20 09:00,xUSD,1.002489
2025-10-20 09:00,deUSD,1.00333
2025-10-20 09:00,sdeUSD,1.072108
2025-10-20 10:00,xUSD,1.004195
2025-10-20 10:00,deUSD,0.996914
2025-10-20 10:00,sdeUSD,1.067208
2025-10-20 11:00,xUSD,0.994499
2025-10-20 11:00,deUSD,1.002198
2025-10-20 11:00,sdeUSD,1.073895
2025-10-20 12:00,xUSD,1.002289
2025-10-20 12:00,deUSD,1.008372
2025-10-20 12:00,sdeUSD,1.069972
2025-10-20 13:00,xUSD,1.003344
2025-10-20 13:00,deUSD,0.994541
2025-10-20 13:00,sdeUSD,1.068065
2025-10-20 14:00,xUSD,1.003478
2025-10-20 14:00,deUSD,1.004246
2025-10-20 14:00,sdeUSD,1.06853
2025-10-20 15:00,xUSD,0.999642
2025-10-20 15:00,deUSD,0.992411
2025-10-20 15:00,sdeUSD,1.068215
2025-10-20 16:00,xUSD,1.004452
2025-10-20 16:00,deUSD,1.002876
2025-10-20 16:00,sdeUSD,1.072503
2025-10-20 17:00,xUSD,1.000249
2025-10-20 17:00,deUSD,1.000035
2025-10-20 17:00,sdeUSD,1.066698
2025-10-20 18:00,xUSD,1.003494
2025-10-20 18:00,deUSD,1.002105
2025-10-20 18:00,sdeUSD,1.07246
2025-10-20 19:00,xUSD,0.99737
2025-10-20 19:00,deUSD,0.989233
2025-10-20 19:00,sdeUSD,1.075486
2025-10-20 20:00,xUSD,0.997606
2025-10-20 20:00,deUSD,0.995686
2025-10-20 20:00,sdeUSD,1.073467
2025-10-20 21:00,xUSD,0.99804
2025-10-20 21:00,deUSD,1.0053
2025-10-20 21:00,sdeUSD,1.073085
2025-10-20 22:00,xUSD,1.003418
2025-10-20 22:00,deUSD,0.99317
2025-10-20 22:00,sdeUSD,1.07606
2025-10-20 23:00,xUSD,1.001306
2025-10-20 23:00,deUSD,0.998154
2025-10-20 23:00,sdeUSD,1.070717
2025-10-21 00:00,xUSD,0.991119
2025-10-21 00:00,deUSD,1.002043
2025-10-21 00:00,sdeUSD,1.064853
2025-10-21 01:00,xUSD,0.993237
2025-10-21 01:00,deUSD,0.992388
2025-10-21 01:00,sdeUSD,1.075563
2025-10-21 02:00,xUSD,0.996854
2025-10-21 02:00,deUSD,1.007669
2025-10-21 02:00,sdeUSD,1.067321
2025-10-21 03:00,xUSD,0.991463
2025-10-21 03:00,deUSD,0.994417
2025-10-21 03:00,sdeUSD,1.076179
2025-10-21 04:00,xUSD,0.999221
2025-10-21 04:00,deUSD,0.997259
2025-10-21 04:00,sdeUSD,1.0708
2025-10-21 05:00,xUSD,1.002509
2025-10-21 05:00,deUSD,1.005587
2025-10-21 05:00,sdeUSD,1.077242
2025-10-21 06:00,xUSD,0.998201
2025-10-21 06:00,deUSD,0.99337
2025-10-21 06:00,sdeUSD,1.067933
2025-10-21 07:00,xUSD,1.001301
2025-10-21 07:00,deUSD,0.995181
2025-10-21 07:00,sdeUSD,1.065214
2025-10-21 08:00,xUSD,1.001719
2025-10-21 08:00,deUSD,0.999757
2025-10-21 08:00,sdeUSD,1.070164
2025-10-21 09:00,xUSD,0.996208
2025-10-21 09:00,deUSD,0.998848
2025-10-21 09:00,sdeUSD,1.065379
2025-10-21 10:00,xUSD,1.004451
2025-10-21 10:00,deUSD,1.005176
2025-10-21 10:00,sdeUSD,1.060769
2025-10-21 11:00,xUSD,0.995352
2025-10-21 11:00,deUSD,0.992517
2025-10-21 11:00,sdeUSD,1.06675
2025-10-21 12:00,xUSD,0.999583
2025-10-21 12:00,deUSD,0.992752
2025-10-21 12:00,sdeUSD,1.065391
2025-10-21 13:00,xUSD,0.99498
2025-10-21 13:00,deUSD,1.001036
2025-10-21 13:00,sdeUSD,1.070347
2025-10-21 14:00,xUSD,0.996391
2025-10-21 14:00,deUSD,1.000884
2025-10-21 14:00,sdeUSD,1.067267
2025-10-21 15:00,xUSD,0.998642
2025-10-21 15:00,deUSD,1.008367
2025-10-21 15:00,sdeUSD,1.076702
2025-10-21 16:00,xUSD,0.993502
2025-10-21 16:00,deUSD,1.004149
2025-10-21 16:00,sdeUSD,1.074057
2025-10-21 17:00,xUSD,0.994259
2025-10-21 17:00,deUSD,1.004094
2025-10-21 17:00,sdeUSD,1.07769
2025-10-21 18:00,xUSD,0.994387
2025-10-21 18:00,deUSD,0.995412
2025-10-21 18:00,sdeUSD,1.075088
2025-10-21 19:00,xUSD,1.001357
2025-10-21 19:00,deUSD,1.002757
2025-10-21 19:00,sdeUSD,1.071703
2025-10-21 20:00,xUSD,1.001953
2025-10-21 20:00,deUSD,0.993368
2025-10-21 20:00,sdeUSD,1.075237
2025-10-21 21:00,xUSD,1.005848
2025-10-21 21:00,deUSD,0.998853
2025-10-21 21:00,sdeUSD,1.069783
2025-10-21 22:00,xUSD,0.992344
2025-10-21 22:00,deUSD,1.002571
2025-10-21 22:00,sdeUSD,1.07286
2025-10-21 23:00,xUSD,0.999689
2025-10-21 23:00,deUSD,1.005622
2025-10-21 23:00,sdeUSD,1.06833
2025-10-22 00:00,xUSD,1.002823
2025-10-22 00:00,deUSD,0.994902
2025-10-22 00:00,sdeUSD,1.069882
2025-10-22 01:00,xUSD,0.999128
2025-10-22 01:00,deUSD,1.001127
2025-10-22 01:00,sdeUSD,1.068152
2025-10-22 02:00,xUSD,0.999343
2025-10-22 02:00,deUSD,1.00413
2025-10-22 02:00,sdeUSD,1.067816
2025-10-22 03:00,xUSD,0.991967
2025-10-22 03:00,deUSD,1.008748
2025-10-22 03:00,sdeUSD,1.076907
2025-10-22 04:00,xUSD,0.993539
2025-10-22 04:00,deUSD,1.003449
2025-10-22 04:00,sdeUSD,1.067485
2025-10-22 05:00,xUSD,1.001317
2025-10-22 05:00,deUSD,1.001471
2025-10-22 05:00,sdeUSD,1.068828
2025-10-22 06:00,xUSD,0.996081
2025-10-22 06:00,deUSD,0.996547
2025-10-22 06:00,sdeUSD,1.065419
2025-10-22 07:00,xUSD,0.995841
2025-10-22 07:00,deUSD,0.999664
2025-10-22 07:00,sdeUSD,1.066421
2025-10-22 08:00,xUSD,1.00341
2025-10-22 08:00,deUSD,1.007436
2025-10-22 08:00,sdeUSD,1.0671
2025-10-22 09:00,xUSD,1.001197
2025-10-22 09:00,deUSD,1.002498
2025-10-22 09:00,sdeUSD,1.07236
2025-10-22 10:00,xUSD,1.00038
2025-10-22 10:00,deUSD,1.003713
2025-10-22 10:00,sdeUSD,1.072411
2025-10-22 11:00,xUSD,0.993812
2025-10-22 11:00,deUSD,1.004346
2025-10-22 11:00,sdeUSD,1.074436
2025-10-22 12:00,xUSD,0.996184
2025-10-22 12:00,deUSD,1.00019
2025-10-22 12:00,sdeUSD,1.073417
2025-10-22 13:00,xUSD,0.998953
2025-10-22 13:00,deUSD,1.005365
2025-10-22 13:00,sdeUSD,1.081819
2025-10-22 14:00,xUSD,0.99607
2025-10-22 14:00,deUSD,0.993095
2025-10-22 14:00,sdeUSD,1.071519
2025-10-22 15:00,xUSD,1.003608
2025-10-22 15:00,deUSD,0.998846
2025-10-22 15:00,sdeUSD,1.077266
2025-10-22 16:00,xUSD,0.993307
2025-10-22 16:00,deUSD,1.003465
2025-10-22 16:00,sdeUSD,1.066971
2025-10-22 17:00,xUSD,1.008597
2025-10-22 17:00,deUSD,1.009963
2025-10-22 17:00,sdeUSD,1.066167
2025-10-22 18:00,xUSD,0.997252
2025-10-22 18:00,deUSD,1.004298
2025-10-22 18:00,sdeUSD,1.068064
2025-10-22 19:00,xUSD,0.999773
2025-10-22 19:00,deUSD,1.000127
2025-10-22 19:00,sdeUSD,1.060402
2025-10-22 20:00,xUSD,0.999931
2025-10-22 20:00,deUSD,0.996551
2025-10-22 20:00,sdeUSD,1.067534
2025-10-22 21:00,xUSD,1.007218
2025-10-22 21:00,deUSD,0.993717
2025-10-22 21:00,sdeUSD,1.074066
2025-10-22 22:00,xUSD,0.998605
2025-10-22 22:00,deUSD,0.998601
2025-10-22 22:00,sdeUSD,1.073952
2025-10-22 23:00,xUSD,1.0017
2025-10-22 23:00,deUSD,1.002853
2025-10-22 23:00,sdeUSD,1.074841
2025-10-23 00:00,xUSD,0.998343
2025-10-23 00:00,deUSD,0.996939
2025-10-23 00:00,sdeUSD,1.064574
2025-10-23 01:00,xUSD,0.995873
2025-10-23 01:00,deUSD,1.014745
2025-10-23 01:00,sdeUSD,1.076223
2025-10-23 02:00,xUSD,0.993245
2025-10-23 02:00,deUSD,0.993388
2025-10-23 02:00,sdeUSD,1.072409
2025-10-23 03:00,xUSD,1.002736
2025-10-23 03:00,deUSD,1.002744
2025-10-23 03:00,sdeUSD,1.068725
2025-10-23 04:00,xUSD,0.999373
2025-10-23 04:00,deUSD,1.001639
2025-10-23 04:00,sdeUSD,1.070429
2025-10-23 05:00,xUSD,0.988903
2025-10-23 05:00,deUSD,0.998851
2025-10-23 05:00,sdeUSD,1.065743
2025-10-23 06:00,xUSD,1.000876
2025-10-23 06:00,deUSD,1.014926
2025-10-23 06:00,sdeUSD,1.071837
2025-10-23 07:00,xUSD,0.998432
2025-10-23 07:00,deUSD,1.004609
2025-10-23 07:00,sdeUSD,1.072413
2025-10-23 08:00,xUSD,1.0021
2025-10-23 08:00,deUSD,1.003034
2025-10-23 08:00,sdeUSD,1.080283
2025-10-23 09:00,xUSD,0.994346
2025-10-23 09:00,deUSD,1.002368
2025-10-23 09:00,sdeUSD,1.065368
2025-10-23 10:00,xUSD,1.002778
2025-10-23 10:00,deUSD,0.995407
2025-10-23 10:00,sdeUSD,1.067913
2025-10-23 11:00,xUSD,0.998525
2025-10-23 11:00,deUSD,1.004879
2025-10-23 11:00,sdeUSD,1.074592
2025-10-23 12:00,xUSD,0.993771
2025-10-23 12:00,deUSD,1.000275
2025-10-23 12:00,sdeUSD,1.066452
2025-10-23 13:00,xUSD,0.993707
2025-10-23 13:00,deUSD,0.998915
2025-10-23 13:00,sdeUSD,1.068458
2025-10-23 14:00,xUSD,1.012134
2025-10-23 14:00,deUSD,1.002165
2025-10-23 14:00,sdeUSD,1.063112
2025-10-23 15:00,xUSD,0.997176
2025-10-23 15:00,deUSD,1.005107
2025-10-23 15:00,sdeUSD,1.080442
2025-10-23 16:00,xUSD,0.99207
2025-10-23 16:00,deUSD,0.9906
2025-10-23 16:00,sdeUSD,1.079355
2025-10-23 17:00,xUSD,1.001948
2025-10-23 17:00,deUSD,0.995659
2025-10-23 17:00,sdeUSD,1.072673
2025-10-23 18:00,xUSD,0.986821
2025-10-23 18:00,deUSD,1.000017
2025-10-23 18:00,sdeUSD,1.071639
2025-10-23 19:00,xUSD,1.004621
2025-10-23 19:00,deUSD,0.994931
2025-10-23 19:00,sdeUSD,1.070428
2025-10-23 20:00,xUSD,0.995373
2025-10-23 20:00,deUSD,1.001277
2025-10-23 20:00,sdeUSD,1.065523
2025-10-23 21:00,xUSD,0.997959
2025-10-23 21:00,deUSD,0.995021
2025-10-23 21:00,sdeUSD,1.073256
2025-10-23 22:00,xUSD,1.004292
2025-10-23 22:00,deUSD,0.998827
2025-10-23 22:00,sdeUSD,1.070191
2025-10-23 23:00,xUSD,0.992757
2025-10-23 23:00,deUSD,0.998502
2025-10-23 23:00,sdeUSD,1.069749
2025-10-24 00:00,xUSD,1.013104
2025-10-24 00:00,deUSD,0.99444
2025-10-24 00:00,sdeUSD,1.077321
2025-10-24 01:00,xUSD,1.004984
2025-10-24 01:00,deUSD,1.001403
2025-10-24 01:00,sdeUSD,1.078793
2025-10-24 02:00,xUSD,1.001861
2025-10-24 02:00,deUSD,1.001946
2025-10-24 02:00,sdeUSD,1.069734
2025-10-24 03:00,xUSD,1.006118
2025-10-24 03:00,deUSD,1.005482
2025-10-24 03:00,sdeUSD,1.066872
2025-10-24 04:00,xUSD,0.993404
2025-10-24 04:00,deUSD,0.998985
2025-10-24 04:00,sdeUSD,1.066
2025-10-24 05:00,xUSD,0.999682
2025-10-24 05:00,deUSD,1.006187
2025-10-24 05:00,sdeUSD,1.067713
2025-10-24 06:00,xUSD,0.999786
2025-10-24 06:00,deUSD,1.00029
2025-10-24 06:00,sdeUSD,1.074242
2025-10-24 07:00,xUSD,0.988766
2025-10-24 07:00,deUSD,0.996966
2025-10-24 07:00,sdeUSD,1.071056
2025-10-24 08:00,xUSD,1.006
2025-10-24 08:00,deUSD,0.99754
2025-10-24 08:00,sdeUSD,1.060617
2025-10-24 09:00,xUSD,1.003099
2025-10-24 09:00,deUSD,0.996823
2025-10-24 09:00,sdeUSD,1.064052
2025-10-24 10:00,xUSD,0.996878
2025-10-24 10:00,deUSD,0.999077
2025-10-24 10:00,sdeUSD,1.066976
2025-10-24 11:00,xUSD,0.988972
2025-10-24 11:00,deUSD,1.004485
2025-10-24 11:00,sdeUSD,1.076374
2025-10-24 12:00,xUSD,1.003258
2025-10-24 12:00,deUSD,0.994312
2025-10-24 12:00,sdeUSD,1.068993
2025-10-24 13:00,xUSD,0.999967
2025-10-24 13:00,deUSD,1.002994
2025-10-24 13:00,sdeUSD,1.073342
2025-10-24 14:00,xUSD,0.996329
2025-10-24 14:00,deUSD,1.00041
2025-10-24 14:00,sdeUSD,1.072286
2025-10-24 15:00,xUSD,1.007279
2025-10-24 15:00,deUSD,1.003523
2025-10-24 15:00,sdeUSD,1.073945
2025-10-24 16:00,xUSD,1.000419
2025-10-24 16:00,deUSD,1.007052
2025-10-24 16:00,sdeUSD,1.072049
2025-10-24 17:00,xUSD,0.995695
2025-10-24 17:00,deUSD,1.007017
2025-10-24 17:00,sdeUSD,1.07349
2025-10-24 18:00,xUSD,0.997785
2025-10-24 18:00,deUSD,0.997603
2025-10-24 18:00,sdeUSD,1.071483
2025-10-24 19:00,xUSD,1.002316
2025-10-24 19:00,deUSD,1.000986
2025-10-24 19:00,sdeUSD,1.071557
2025-10-24 20:00,xUSD,1.0085
2025-10-24 20:00,deUSD,1.005358
2025-10-24 20:00,sdeUSD,1.070953
2025-10-24 21:00,xUSD,1.004707
2025-10-24 21:00,deUSD,0.994837
2025-10-24 21:00,sdeUSD,1.07199
2025-10-24 22:00,xUSD,1.009047
2025-10-24 22:00,deUSD,0.99891
2025-10-24 22:00,sdeUSD,1.065762
2025-10-24 23:00,xUSD,0.99674
2025-10-24 23:00,deUSD,0.994552
2025-10-24 23:00,sdeUSD,1.066076
2025-10-25 00:00,xUSD,0.998147
2025-10-25 00:00,deUSD,0.992972
2025-10-25 00:00,sdeUSD,1.070078
2025-10-25 01:00,xUSD,1.004511
2025-10-25 01:00,deUSD,0.995461
2025-10-25 01:00,sdeUSD,1.077596
2025-10-25 02:00,xUSD,1.002554
2025-10-25 02:00,deUSD,1.005153
2025-10-25 02:00,sdeUSD,1.066711
2025-10-25 03:00,xUSD,1.004273
2025-10-25 03:00,deUSD,0.99454
2025-10-25 03:00,sdeUSD,1.074451
2025-10-25 04:00,xUSD,1.000859
2025-10-25 04:00,deUSD,1.002766
2025-10-25 04:00,sdeUSD,1.064122
2025-10-25 05:00,xUSD,0.995525
2025-10-25 05:00,deUSD,1.002986
2025-10-25 05:00,sdeUSD,1.065258
2025-10-25 06:00,xUSD,1.002316
2025-10-25 06:00,deUSD,0.993164
2025-10-25 06:00,sdeUSD,1.074241
2025-10-25 07:00,xUSD,0.993837
2025-10-25 07:00,deUSD,1.002761
2025-10-25 07:00,sdeUSD,1.073128
2025-10-25 08:00,xUSD,0.996516
2025-10-25 08:00,deUSD,1.00291
2025-10-25 08:00,sdeUSD,1.071302
2025-10-25 09:00,xUSD,0.997306
2025-10-25 09:00,deUSD,0.994957
2025-10-25 09:00,sdeUSD,1.060187
2025-10-25 10:00,xUSD,1.001748
2025-10-25 10:00,deUSD,0.992176
2025-10-25 10:00,sdeUSD,1.070477
2025-10-25 11:00,xUSD,0.998683
2025-10-25 11:00,deUSD,1.003396
2025-10-25 11:00,sdeUSD,1.06849
2025-10-25 12:00,xUSD,0.998353
2025-10-25 12:00,deUSD,1.003659
2025-10-25 12:00,sdeUSD,1.071675
2025-10-25 13:00,xUSD,1.001581
2025-10-25 13:00,deUSD,1.002346
2025-10-25 13:00,sdeUSD,1.062322
2025-10-25 14:00,xUSD,1.003784
2025-10-25 14:00,deUSD,1.003062
2025-10-25 14:00,sdeUSD,1.064917
2025-10-25 15:00,xUSD,0.99878
2025-10-25 15:00,deUSD,0.999803
2025-10-25 15:00,sdeUSD,1.069328
2025-10-25 16:00,xUSD,1.001669
2025-10-25 16:00,deUSD,1.007157
2025-10-25 16:00,sdeUSD,1.075409
2025-10-25 17:00,xUSD,0.993439
2025-10-25 17:00,deUSD,1.00311
2025-10-25 17:00,sdeUSD,1.076645
2025-10-25 18:00,xUSD,1.001934
2025-10-25 18:00,deUSD,1.005455
2025-10-25 18:00,sdeUSD,1.080061
2025-10-25 19:00,xUSD,1.005119
2025-10-25 19:00,deUSD,1.001247
2025-10-25 19:00,sdeUSD,1.075225
2025-10-25 20:00,xUSD,1.000724
2025-10-25 20:00,deUSD,1.00012
2025-10-25 20:00,sdeUSD,1.068243
2025-10-25 21:00,xUSD,1.007817
2025-10-25 21:00,deUSD,0.995908
2025-10-25 21:00,sdeUSD,1.077662
2025-10-25 22:00,xUSD,1.002499
2025-10-25 22:00,deUSD,0.993003
2025-10-25 22:00,sdeUSD,1.071838
2025-10-25 23:00,xUSD,0.9895
2025-10-25 23:00,deUSD,1.003128
2025-10-25 23:00,sdeUSD,1.074426
2025-10-26 00:00,xUSD,0.997038
2025-10-26 00:00,deUSD,1.000618
2025-10-26 00:00,sdeUSD,1.079771
2025-10-26 01:00,xUSD,0.997471
2025-10-26 01:00,deUSD,0.994705
2025-10-26 01:00,sdeUSD,1.077408
2025-10-26 02:00,xUSD,1.009813
2025-10-26 02:00,deUSD,1.000018
2025-10-26 02:00,sdeUSD,1.075057
2025-10-26 03:00,xUSD,1.006707
2025-10-26 03:00,deUSD,0.996288
2025-10-26 03:00,sdeUSD,1.067573
2025-10-26 04:00,xUSD,1.006154
2025-10-26 04:00,deUSD,1.008425
2025-10-26 04:00,sdeUSD,1.072814
2025-10-26 05:00,xUSD,0.995601
2025-10-26 05:00,deUSD,1.009935
2025-10-26 05:00,sdeUSD,1.067345
2025-10-26 06:00,xUSD,0.998324
2025-10-26 06:00,deUSD,1.001712
2025-10-26 06:00,sdeUSD,1.077771
2025-10-26 07:00,xUSD,1.00427
2025-10-26 07:00,deUSD,1.002074
2025-10-26 07:00,sdeUSD,1.072316
2025-10-26 08:00,xUSD,1.000218
2025-10-26 08:00,deUSD,1.002791
2025-10-26 08:00,sdeUSD,1.057352
2025-10-26 09:00,xUSD,0.998517
2025-10-26 09:00,deUSD,1.001207
2025-10-26 09:00,sdeUSD,1.064245
2025-10-26 10:00,xUSD,1.001932
2025-10-26 10:00,deUSD,0.998978
2025-10-26 10:00,sdeUSD,1.078777
2025-10-26 11:00,xUSD,1.007865
2025-10-26 11:00,deUSD,0.997671
2025-10-26 11:00,sdeUSD,1.069246
2025-10-26 12:00,xUSD,0.99963
2025-10-26 12:00,deUSD,0.997742
2025-10-26 12:00,sdeUSD,1.070975
2025-10-26 13:00,xUSD,0.996209
2025-10-26 13:00,deUSD,0.994347
2025-10-26 13:00,sdeUSD,1.073114
2025-10-26 14:00,xUSD,1.003148
2025-10-26 14:00,deUSD,0.995978
2025-10-26 14:00,sdeUSD,1.074477
2025-10-26 15:00,xUSD,0.996842
2025-10-26 15:00,deUSD,1.001266
2025-10-26 15:00,sdeUSD,1.074102
2025-10-26 16:00,xUSD,0.999832
2025-10-26 16:00,deUSD,1.002274
2025-10-26 16:00,sdeUSD,1.067418
2025-10-26 17:00,xUSD,0.999018
2025-10-26 17:00,deUSD,0.998971
2025-10-26 17:00,sdeUSD,1.066267
2025-10-26 18:00,xUSD,0.999116
2025-10-26 18:00,deUSD,0.992257
2025-10-26 18:00,sdeUSD,1.067544
2025-10-26 19:00,xUSD,0.998576
2025-10-26 19:00,deUSD,0.998719
2025-10-26 19:00,sdeUSD,1.068793
2025-10-26 20:00,xUSD,0.999691
2025-10-26 20:00,deUSD,1.002397
2025-10-26 20:00,sdeUSD,1.074373
2025-10-26 21:00,xUSD,0.996751
2025-10-26 21:00,deUSD,0.993984
2025-10-26 21:00,sdeUSD,1.06479
2025-10-26 22:00,xUSD,0.997564
2025-10-26 22:00,deUSD,0.99824
2025-10-26 22:00,sdeUSD,1.06615
2025-10-26 23:00,xUSD,0.993519
2025-10-26 23:00,deUSD,0.997719
2025-10-26 23:00,sdeUSD,1.070907
2025-10-27 00:00,xUSD,1.002975
2025-10-27 00:00,deUSD,0.997213
2025-10-27 00:00,sdeUSD,1.067935
2025-10-27 01:00,xUSD,0.995367
2025-10-27 01:00,deUSD,0.999843
2025-10-27 01:00,sdeUSD,1.065758
2025-10-27 02:00,xUSD,1.002866
2025-10-27 02:00,deUSD,0.991071
2025-10-27 02:00,sdeUSD,1.068202
2025-10-27 03:00,xUSD,1.001506
2025-10-27 03:00,deUSD,1.000919
2025-10-27 03:00,sdeUSD,1.083465
2025-10-27 04:00,xUSD,1.001749
2025-10-27 04:00,deUSD,0.99498
2025-10-27 04:00,sdeUSD,1.069523
2025-10-27 05:00,xUSD,0.991119
2025-10-27 05:00,deUSD,0.999597
2025-10-27 05:00,sdeUSD,1.065835
2025-10-27 06:00,xUSD,1.004577
2025-10-27 06:00,deUSD,0.997252
2025-10-27 06:00,sdeUSD,1.069416
2025-10-27 07:00,xUSD,0.996822
2025-10-27 07:00,deUSD,1.008694
2025-10-27 07:00,sdeUSD,1.068394
2025-10-27 08:00,xUSD,1.009163
2025-10-27 08:00,deUSD,1.004071
2025-10-27 08:00,sdeUSD,1.07241
2025-10-27 09:00,xUSD,1.001844
2025-10-27 09:00,deUSD,1.001969
2025-10-27 09:00,sdeUSD,1.060362
2025-10-27 10:00,xUSD,0.998606
2025-10-27 10:00,deUSD,1.004226
2025-10-27 10:00,sdeUSD,1.069756
2025-10-27 11:00,xUSD,0.992974
2025-10-27 11:00,deUSD,0.999738
2025-10-27 11:00,sdeUSD,1.078521
2025-10-27 12:00,xUSD,1.006234
2025-10-27 12:00,deUSD,0.99969
2025-10-27 12:00,sdeUSD,1.074757
2025-10-27 13:00,xUSD,0.998167
2025-10-27 13:00,deUSD,0.991481
2025-10-27 13:00,sdeUSD,1.065378
2025-10-27 14:00,xUSD,1.007814
2025-10-27 14:00,deUSD,0.99863
2025-10-27 14:00,sdeUSD,1.068783
2025-10-27 15:00,xUSD,0.998501
2025-10-27 15:00,deUSD,1.009521
2025-10-27 15:00,sdeUSD,1.07813
2025-10-27 16:00,xUSD,1.011094
2025-10-27 16:00,deUSD,0.999205
2025-10-27 16:00,sdeUSD,1.071478
2025-10-27 17:00,xUSD,0.992417
2025-10-27 17:00,deUSD,1.007385
2025-10-27 17:00,sdeUSD,1.064161
2025-10-27 18:00,xUSD,1.001084
2025-10-27 18:00,deUSD,0.994513
2025-10-27 18:00,sdeUSD,1.067056
2025-10-27 19:00,xUSD,0.995814
2025-10-27 19:00,deUSD,0.996961
2025-10-27 19:00,sdeUSD,1.067304
2025-10-27 20:00,xUSD,0.997259
2025-10-27 20:00,deUSD,1.004167
2025-10-27 20:00,sdeUSD,1.064476
