hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x1542d58f73200984c93784ec68b64aeb0262e51b490dc8baf9ce73b8371fb1fd,1760446379,2025-10-14,2025-10-14 12:52,23576067,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,65208991,65.20165564060241,62262660253102,,,,,
0xc8d73339942f27a004770c436ab804c6628bd96c25c258bad9ea8963b6a62ec9,1760448047,2025-10-14,2025-10-14 13:20,23576205,MarketSupply,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,499992254280,499936.010151316,477399373353908256,,,,,
0x912e71a956cc00d1dd8e3b49bcb94044d3ec2c5734c2b8a54c67a35b5b3d8221,1760448863,2025-10-14,2025-10-14 13:34,23576272,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,477634162335,477580.43326807895,456050783282698164,,,,,
0xd746503ff3ce5dc42359a851a4555ac9b5e4fc6264fea1fb1fa074ff7bd853f0,1760450447,2025-10-14,2025-10-14 14:00,23576403,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,102515415930,102505.30690759992,97882592911552087,,,,,
0xcbfa7bf837df72db157b584caf84ddd16bb4f1a729386a754334386251f06e67,1760452319,2025-10-14,2025-10-14 14:31,23576555,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2515169365,2514.9213447074408,2401494966615021,,,,,
0x89b53fd865059debbb740f6dcfdf446651c590d0e88da9563d58a349ddd70f9d,1760452775,2025-10-14,2025-10-14 14:39,23576593,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,375084337098,375047.3501148107,358131834149356706,,,,,
0xa1beea1c034dda7373e9abc38d4445a8b3c6fc30a9fe9eece2aa76406918fc69,1760453339,2025-10-14,2025-10-14 14:48,23576640,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15084569860,15083.082373915813,14402780593724160,,,,,
0xd071f43fb424546f48353efc24271c78938e335afb55c6a8d605516e0c493fce,1760454131,2025-10-14,2025-10-14 15:02,23576704,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,355621265718,355581.2618818194,339547329977284265,,,,,
0x3edc8df142bea477fc321538c2a516845d1b3b0228f05e9e6f2193d4c50794fe,1760455955,2025-10-14,2025-10-14 15:32,23576853,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4377851686,4377.359221463842,4179957318792140,,,,,
0xb049a9d6f3a75811ec4e0b9e3c8df0145d5e8b809a866da660c6cec9feb8afdf,1760456039,2025-10-14,2025-10-14 15:33,23576860,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,456131999964,456080.6896753241,435513138863775401,,,,,
0x013ee15b95ba3ab91e33ffe7e7d5df9149c2b65593a6cb7b3343e0303b8ea4a5,1760456435,2025-10-14,2025-10-14 15:40,23576892,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1078372699781,1078251.3936360015,1029625265014298534,,,,,
0xfa699e93758ecbd0567a9fd29f0eb100ff61d39f0b5415df2d0a95e9b58df4f5,1760456543,2025-10-14,2025-10-14 15:42,23576901,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1174505299843,1174373.1797418206,1121411664461355278,,,,,
0xeb834fc32ee0e07de195583e2f32da1574b94d456930df0a3938280a98421757,1760457311,2025-10-14,2025-10-14 15:55,23576965,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,407499687281,407453.84764117777,389077910961644447,,,,,
0x90186808718f88966c9b360180a2aee83023ab9e916eedd4e18463f975ebd817,1760459111,2025-10-14,2025-10-14 16:25,23577114,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,875709234540,875620.417040061,836117798067307331,,,,,
0x6069c8bc3883bc41e51845ea3c1985876803cd2b0ca6fed3cdd54547d75abc4b,1760459543,2025-10-14,2025-10-14 16:32,23577150,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1581789694564,1581629.2639089844,1510274202191324978,,,,,
0x1dfc6f2df3ffcd02d0aaaa75ad622b6d0bf6c940bf78923c0628314bdf9572a9,1760459579,2025-10-14,2025-10-14 16:32,23577153,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,444077501740,444032.4618432763,423999793893331225,,,,,
0xfbf2faf8d4e0bead779316368b480e381259a6fd45bb206fb14a32f5bf71e578,1760459591,2025-10-14,2025-10-14 16:33,23577154,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,512041137598,511989.20459111413,488890599345645449,,,,,
0x1f936781db871ffbfa1a98001a36e5e0ec7716fc67e1ffe91183995cf0219477,1760460203,2025-10-14,2025-10-14 16:43,23577204,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1093024721871,1092913.8634726424,1043604002204207292,,,,,
0xcb128fb90440f5dc5a997abbbc95d9fba24fd38c9e1ec51312ba37449e97a9b1,1760460767,2025-10-14,2025-10-14 16:52,23577251,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,283648926016,283620.15734773036,270823478840415811,,,,,
0x7987d8bd7bdac265ba34727045b828ac6024713dfcd13b81249295a1fef26f02,1760461199,2025-10-14,2025-10-14 16:59,23577287,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14238555610,14236.700196099377,13594732794448968,,,,,
0x6f40246fb02f00165c7d8079dbc8c5037bb925c84817ce614e50b7cccf8528d7,1760463227,2025-10-14,2025-10-14 17:33,23577455,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200000000000,199977.502,190955740791564059,,,,,
0xf6f7dd69cfa7da2e97d42691c9529c705d60aa724ccad8306331d7a6cda8184e,1760464355,2025-10-14,2025-10-14 17:52,23577548,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000000000,9998.8751,9547761701146378,,,,,
0x32a3d532d7534dbc82cdae3108db607903b34b0be62e7eb330def62e837bc142,1760464463,2025-10-14,2025-10-14 17:54,23577557,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,134128135516,134113.0474420358,128062314950233230,,,,,
0xab32e8544cff7f05ebfbb78e9053315b766cd2f31596a675ca0bae3bab930dfd,1760465003,2025-10-14,2025-10-14 18:03,23577602,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,121795,0.12177624511425082,116286788834,,,,,
0xc482160da9950682232d2121bc00d27aedadb7235107dbc2f35574ae11b31251,1760465039,2025-10-14,2025-10-14 18:03,23577605,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,512048153549,511969.3046256625,488890599345645449,,,,,
0xbce02de66cfb0c56c74d7bb389b71718bf0435734496af173f3c50e2f63aa1c7,1760467955,2025-10-14,2025-10-14 18:52,23577848,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,612017191696,611922.9488083052,584334270551385521,,,,,
0xf10afd6b3ce3d18ea6e3936cb4a940db4ed7c0fa1c436626374d02d4da1cca3b,1760471951,2025-10-14,2025-10-14 19:59,23578178,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,77879306497,77870.54585381215,74355971936625739,,,,,
0x2b3133adbe860773b63ac93fc2d3e6d9c93080fbda8a02490ee0617c8747799d,1760475083,2025-10-14,2025-10-14 20:51,23578435,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5228145361,5227.2613460001,4991583040515727,,,,,
0x728a9db81c7b12c41587e68a28253e8e3bd07d22dd8673ccc8b0bd423a1d9e32,1760475287,2025-10-14,2025-10-14 20:54,23578452,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,76889125667,76876.12466268099,73410023826933723,,,,,
0xc5006ec480ac9686c1fc4d8197276d60e6f4a20747dc3c7eed99f5fd3c9b82ed,1760475335,2025-10-14,2025-10-14 20:55,23578456,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,414429892,414.35981700865267,395677601828102,,,,,
0x74c2fbb071cef6f5b41b5e8eadaa6e1c533d21303bc426535aba7e1b536d1e5c,1760475707,2025-10-14,2025-10-14 21:01,23578487,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,152696448427,152679.27160351645,145787052098270328,,,,,
0x8ded33ee98dd0cf16ab0a73cb66442d505cba2e24d557efff40896343797d138,1760475839,2025-10-14,2025-10-14 21:03,23578498,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20000000000,19997.7502,19095009464332413,,,,,
0x00429f695eacb82d4ce5d258781f718e31878a8fd904f757ca5a937f7e1d5b1b,1760477291,2025-10-14,2025-10-14 21:28,23578619,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1054044356,1053.9257865503937,1006345867912470,,,,,
0x44f58303be59d3f3de8b7782ddcf17868b9297d1edf192e689ee160374807272,1760477315,2025-10-14,2025-10-14 21:28,23578621,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,52734506711,52728.57460634008,50348118264291331,,,,,
0x068d0f48e1d7b85018752b959726ca40229b2a28731e6aa8980e505aa0d179df,1760479379,2025-10-14,2025-10-14 22:02,23578793,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,111350740355,111338.20353756641,106311271966568679,,,,,
0x8f5ca1d0416d54180ae118bfe5e848b3f49481df3a916688fc367bc0eab46eef,1760480507,2025-10-14,2025-10-14 22:21,23578886,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4837,0.004836455409225543,4618076639,,,,,
0xe3f8697990595b5d3251e2373f45bdcc8a0356b4fc8e348742624fb02f1bdce0,1760482187,2025-10-14,2025-10-14 22:49,23579025,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,89081319884,89071.2903481337,85049148312697838,,,,,
0xc7c0ac3bd781e942484c47b9e533171595649e92b17981e4cf49433f735bcd1e,1760489843,2025-10-15,2025-10-15 00:57,23579662,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,72041526091,72027.66293255895,68779384478234663,,,,,
0x90f32973a30625d237776d8e1a90b84f4ce159a4309b2ae632276f3f5079232a,1760496683,2025-10-15,2025-10-15 02:51,23580231,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,41092717746,41084.74609503598,39231347407332929,,,,,
0x74ef470de655d4a1a39828bbdd6f1814c678c95c78718da91b35e3a37d166f95,1760498603,2025-10-15,2025-10-15 03:23,23580391,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2101614726765,2101378.316124386,2006409167324368930,,,,,
0xfb3b6eaeffeac625d2c1cdc395b7e683733504776d2ec26a86181bc53cc62588,1760498639,2025-10-15,2025-10-15 03:23,23580394,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1649998704526,1649813.0961717279,1575251190651461348,,,,,
0x4c799a38915b13d845d4f515684b5a468a7240d35c9a9d266a1b327c2cc83f6f,1760500631,2025-10-15,2025-10-15 03:57,23580558,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,127819155874,127804.77749715574,122028140226564116,,,,,
0x6768e2baba289232306f0fecdb130f81b1b8351fa87c6b98d6b91f34689bf8ae,1760503079,2025-10-15,2025-10-15 04:37,23580759,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,43182236,43.17737843027236,41225559731703,,,,,
0x4882733c7281ed4df8d9c21885fcd34a72bdae7ba2834c40daa3267e753a39f6,1760503955,2025-10-15,2025-10-15 04:52,23580831,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,57575219029,57568.74239261143,54966248654215530,,,,,
0xfc8a6338e1c4ffd3aeec7424002926c7d7f476ecc5bb0315a6a5a4fcfac0cd26,1760505431,2025-10-15,2025-10-15 05:17,23580952,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,289800174558,289777.4860324267,276667122967088634,,,,,
0x784d8ebc5b3c550d48ccb178041d3ea065bde5de39f4325b1a1ba3fa2a272bfa,1760506751,2025-10-15,2025-10-15 05:39,23581060,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30000002391,29997.653683576053,28640384060302092,,,,,
0x4f11d3e07a6332cc4a8efdd676688b808db6ea8428ae9770a0db6a833af4c9cb,1760507219,2025-10-15,2025-10-15 05:46,23581098,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29521060,29.518748789091372,28183116138919,,,,,
0x4f11d3e07a6332cc4a8efdd676688b808db6ea8428ae9770a0db6a833af4c9cb,1760507219,2025-10-15,2025-10-15 05:46,23581098,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15248926,15.247732157905034,14557819145105,,,,,
0x9a7a65d59a2aa20c51831d9f653354f37faf1d2539f58673c8cb57572deaab2c,1760507447,2025-10-15,2025-10-15 05:50,23581117,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,154770538301,154758.42127822185,147755997971626356,,,,,
0xadd21018dc4f10d792259a3e9298f989950ab8d2b6d3626bd64a9f4b89f1422c,1760507675,2025-10-15,2025-10-15 05:54,23581136,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1600000000000,1599874.7356140395,1527483676208685811,,,,,
0x81b092a44216e8a8543d60959905680f3a41c979f8606c37b3306f541b5f9c4e,1760507723,2025-10-15,2025-10-15 05:55,23581140,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1475573082548,1475457.5595754217,1408695635313937474,,,,,
0x8682dedfaaee035ecbc48598b2f84b4fec6a3789810cca7252591a935c0c8aa7,1760508059,2025-10-15,2025-10-15 06:00,23581168,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2697618,2.6973145449511797,2575351713777,,,,,
0xf4c01818486619539ebfc18cb96b872fe8cd5ed90a8f2339d1dfa8dcc31b7721,1760510987,2025-10-15,2025-10-15 06:49,23581408,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,117159657961,117146.47867107597,111848759190866435,,,,,
0x45b37df6169af323b3f4b17b79659d9a2244e8aa53d01810aa81cd9629afaf45,1760512727,2025-10-15,2025-10-15 07:18,23581552,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,691732495010,691601.0928633356,660373270773842617,,,,,
0x8e63cb5224647f87973845dd803b50dce54df9ecbad96a84d16b920111d33c61,1760514839,2025-10-15,2025-10-15 07:53,23581727,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,431148651957,431066.750558978,411600577058163364,,,,,
0xcecf96d36595c2a41b13447d1a937add01d5f850813f9432078aea0c0ee12880,1760516267,2025-10-15,2025-10-15 08:17,23581845,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,563128074519,563082.0613240311,537594254456195194,,,,,
0x112ddd0544ce43946c2a91037a32c783ddd64107bbdf6e0dc4b3c0f4e4b1a5d2,1760517527,2025-10-15,2025-10-15 08:38,23581950,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5869,0.00586852044401,5602867106,,,,,
0x32ae3bc9b8b10ae67d4471c61bac7ab8dc55dbcba746d4490fc2c90968a1f3fc,1760517731,2025-10-15,2025-10-15 08:42,23581967,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10,9.999182900000001e-06,9546540,,,,,
0x2a7bf235d885dd5b9bddc0a2940c7bc081ea793ccf1ebd07fa30bce5392f8578,1760517935,2025-10-15,2025-10-15 08:45,23581984,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10,9.999182900000001e-06,9546536,,,,,
0xc54905c6e1d3a4f21d25e108cf06e1715eeeed0d981b06360519db4c1b3ace1b,1760518091,2025-10-15,2025-10-15 08:48,23581997,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,165926,0.16591244218654,158401797869,,,,,
0x21dd8570650db3aa3ff020ed50645a5a7771fc69f5eeb4bdedfcfc15f9092e48,1760518727,2025-10-15,2025-10-15 08:58,23582050,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,284303447746,284280.2173112847,271410828029269471,,,,,
0x20fec9bec01c63177b272a8c64d748d1e8dc505f3111c7df9f083c0d385b2a83,1760518787,2025-10-15,2025-10-15 08:59,23582055,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54303773076,54293.397992523365,51841193174951246,,,,,
0x24c863c9aabe0595ef6577136a80095afec4f1ffee8d74588892f81cea682bec,1760519351,2025-10-15,2025-10-15 09:09,23582102,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,172892,0.17287505705803044,165051438801,,,,,
0xa4722f51116d19465ffc89280a705a8ad0f8728d5da7278d94c8604ab98c0947,1760521931,2025-10-15,2025-10-15 09:52,23582316,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,21401323146,21399.22587500924,20430662515158995,,,,,
0xf5bc190f8072232201257223775ff765e36f7c321c8c43b89abf8fe938b88098,1760525747,2025-10-15,2025-10-15 10:55,23582634,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,652762353,652.7090157881363,623150693313830,,,,,
0xf429e29f5ef394471a2cbb45f401126d875017118def9ddf68eff7984f2dbb61,1760528639,2025-10-15,2025-10-15 11:43,23582874,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1039251612760,1039053.9501426,992100755230438069,,,,,
0xed2f7475490b2d532b80af2faa88ffc14ae47c2ea5b7958d0bfdc898b27d3873,1760529899,2025-10-15,2025-10-15 12:04,23582978,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2858078750,2857.8452163853376,2728398054421768,,,,,
0xec4a5b58a4f0c7d738b550422674cd89f35eddf7731b0ab6ed5d494f24ca8b94,1760531651,2025-10-15,2025-10-15 12:34,23583122,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,629523317749,629471.8793987067,600956747340371531,,,,,
0xdcece45b09271743ccb58d7fe626f8387712ebb801123d69b4fd07ceede01afd,1760531675,2025-10-15,2025-10-15 12:34,23583124,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,603334974744,603285.6762432137,575956747582281442,,,,,
0x60f5faf3c4e7308dfa2725119bb8c59de73b78481a47e385f50b75152ea8962c,1760532287,2025-10-15,2025-10-15 12:44,23583175,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,675004341879,674949.187274225,644373001024263176,,,,,
0xdd66f77f6ef8329caca82d37abc85ea73faf3e6f7ad0707cfcec26503e8f27a4,1760532491,2025-10-15,2025-10-15 12:48,23583191,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000000000,99991.829,95462012545334523,,,,,
0xaa11d1d942215e42296fd203e7503537bf858eac7dc2d1b265c2827eeb6aab75,1760532551,2025-10-15,2025-10-15 12:49,23583196,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1109714444324,1109623.7695567543,1059355609088520878,,,,,
0x2dd5a7a2f23265f13e7d99a6f7172fdea05f813503534bd9f20198d37dae237a,1760533079,2025-10-15,2025-10-15 12:57,23583239,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,500707249900,500666.3371106107,477984544326517941,,,,,
0x3187fc6f00434c5c96c553ecd2df60e8dad29bfba1fc0793e7b67b7a4c65cce7,1760533187,2025-10-15,2025-10-15 12:59,23583248,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1,9.9991829e-07,954619,,,,,
0xb88997f4b9392962457ea56169ba6dc941ed6f3240e2167925070b3c04396c13,1760533751,2025-10-15,2025-10-15 13:09,23583295,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50000000000,49985.92661011977,47730855194864488,,,,,
0x95b08c155895888e294641875c7b015636085558a4d19ef85027d25f88e1e732,1760534015,2025-10-15,2025-10-15 13:13,23583316,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,188888180,188.8350140599819,180315762003327,,,,,
0x5b89934a4b3616232cda23ce2aee51b0058e702ee1b0421cf74dd98048162738,1760536247,2025-10-15,2025-10-15 13:50,23583499,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,416862403073,416745.06973050296,397941364473584045,,,,,
