hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x511d1baf82aaf624831384ecf560c630960b644093d538930caef2090f73011a,1759783300,2025-10-06,2025-10-06 20:41,32123343,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.997656810409571e-05,99235902,,,,,
0xbf7b52a0fd1614ccf99fcb73fcaa4cfb0c738d9317c72e1197a14a4be6c370c1,1759783326,2025-10-06,2025-10-06 20:42,32123376,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,500000,0.49988284052047854,496179492110,,,,,
0x4bbcd302ae3c49d8778b123119a83f4e6eb2563e6d868ebf859c45da5c257b57,1759783365,2025-10-06,2025-10-06 20:42,32123435,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,110,0.00010997422491450529,109159482,,,,,
0xdf2aa14d0aeb5a9ae27d5f7c4c38bb74249546a3b2a3bcae79042cd590976559,1759783384,2025-10-06,2025-10-06 20:43,32123463,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,500000,0.49988284052047854,496179450272,,,,,
0x6fb1994ab91239f25bd2866940952c01ad9200a761909bf9f3df43cf586b574b,1759783389,2025-10-06,2025-10-06 20:43,32123474,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1179181,1.1789046955355569,1170170752197,,,,,
0x401e6f210786b9adfc4b8c8955aa7ebcffbc36c5a55a515c9550caa1884f1254,1759783621,2025-10-06,2025-10-06 20:47,32123755,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009997656810409572,9923585586,,,,,
0x4076f97f52c68cf75b873dff69dae6c2a5f99394a6206834a9bc0703e040ae22,1759783647,2025-10-06,2025-10-06 20:47,32123791,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09997656810409572,99235852111,,,,,
0x486d3b8ded6a6cc3295d7e2de1e76c4405399c97c8cccce837148c79b372ca93,1759783682,2025-10-06,2025-10-06 20:48,32123828,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,483080,0.48296680519726554,479388529988,,,,,
0xac6dd1126bcea66fe5b03d9d1691c1df95040f2fa1f7f35864efb91f3255cdd1,1759783703,2025-10-06,2025-10-06 20:48,32123857,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009997656810409572,9923584403,,,,,
0xba686238f7076cd327fbf6a62d24803ce77d80d4f576567d8a357f4e9208393b,1759783991,2025-10-06,2025-10-06 20:53,32124189,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1350,0.0013496836694052922,1339683333,,,,,
0x78d25534a60ff78358a6dc453cc9299b74682363ffe1a285a95b78cb99412c48,1759784059,2025-10-06,2025-10-06 20:54,32124267,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.997656810409571e-05,99235792,,,,,
0x7c68b8885b98a0623555e84084768a235e4852e3fe8cc12a49c287a8e05bd75a,1759784256,2025-10-06,2025-10-06 20:57,32124523,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9997656810409571,992357642531,,,,,
0xafccd24a71367dcdbed59a9fb39f33972047e1e9ea27c6b1bb0ba040c61a1fd0,1759784262,2025-10-06,2025-10-06 20:57,32124527,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009997656810409572,9923576338,,,,,
0x5f2c231bd6f9c5ec5a00d3b5d9b0354c39159d58c707286a4670ff08692a7472,1759784346,2025-10-06,2025-10-06 20:59,32124649,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009997656810409572,9923575126,,,,,
0x754d5d94d49c16e7f3b73576e316dd7c41a18c2d4ab058f9f0af35c8a715e6a5,1759784388,2025-10-06,2025-10-06 20:59,32124726,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000000000,99976.56810409571,99235745210176200,,,,,
0x9037390b4a05711b326a11898804dcf958abe697c67fddc8da893954238a6f10,1759784459,2025-10-06,2025-10-06 21:00,32124842,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2359776,2.3588534279070013,2341741062959,,,,,
0x0e071018bcfa62d01da88f056e13d0bce80bff9d023aaac6ad1491206fdc8071,1759784529,2025-10-06,2025-10-06 21:02,32124931,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996090425137815,9923572535,,,,,
0x031b55f9b6852e4ca77979382d56cc3df480d0823f108405dd5c4a40ff4cfe32,1759784612,2025-10-06,2025-10-06 21:03,32125027,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996090425137815,9923571366,,,,,
0x7bd709b843529307802b967ee3323377c09c038df50ec0136cefbdf7d4694c46,1759784808,2025-10-06,2025-10-06 21:06,32125262,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1207010674,1206.538784141054,1197785323250704,,,,,
0xe05fe11b624603a48e4af00e41b9febca4c80f3cd9e5c175ec62c2977db7ffe1,1759784827,2025-10-06,2025-10-06 21:07,32125288,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996090425137815,9923568339,,,,,
0x09dd71a16ae773edc30f9b61110c562d7d9ade2a89d5ec01895518edaa55623b,1759784843,2025-10-06,2025-10-06 21:07,32125305,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.996090425137815e-05,99235681,,,,,
0xff1bce603751c19dc75f33d615661457da21191340723a8c2b82d819bcb63234,1759784896,2025-10-06,2025-10-06 21:08,32125382,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996090425137815,9923567367,,,,,
0xc3d0865c82f6d916126d7e0e49c6ad075efb95dd5533a42119a09f587465c496,1759784987,2025-10-06,2025-10-06 21:09,32125470,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,149754791,149.69624324336147,148610156510091,,,,,
0xcae8e3c1b5bac0cd50f96c48b064c105fdd37c7abb2f5521b19b07f9d9f515c5,1759784989,2025-10-06,2025-10-06 21:09,32125475,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000000,99.96090425137815,99235660572783,,,,,
0x80976f07d95cdf6aaf804e9587ff0b745f8a5e6522e20ee91ac9b41a311621ca,1759785162,2025-10-06,2025-10-06 21:12,32125701,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,300000,0.2998827127541344,297706908620,,,,,
0xec0d5f38c985a6fb00a9f407b5ed66ab4a997edb3addff23e31017322d6fafd7,1759785228,2025-10-06,2025-10-06 21:13,32125776,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996090425137816,99235626911,,,,,
0xa95ad72219962070da041a33f8e71720a7d49b44b59743ac573e348e264827fe,1759785431,2025-10-06,2025-10-06 21:17,32126023,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5052256,5.050280782694507,5013636470260,,,,,
0xc37bca99bd58383c7b44cab89d5d3bc9aeeab58f021fabdbfc025c66a7b30cbf,1759785455,2025-10-06,2025-10-06 21:17,32126056,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5052256,5.050280782694507,5013636299484,,,,,
0x7fe9a7b38aabaeac9b9d71d257bb244ef9bf28193ac687f09d82a996af0ffbe2,1759785622,2025-10-06,2025-10-06 21:20,32126288,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,985921,0.98553554680423,978384338095,,,,,
0x358a41454d030370c97c2e5548e2567c56de6c07cda74965976aaac442ffdc61,1759785630,2025-10-06,2025-10-06 21:20,32126302,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.996090425137815e-05,99235570,,,,,
0xf75dde9569d3b64dc7663438ce2de3c8f23a2a7eb71ee3e11e82732832ef7981,1759785688,2025-10-06,2025-10-06 21:21,32126366,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.996090425137815e-05,99235562,,,,,
0x2375e96b505adf21cefd67aa0753d27b48ca0adb366c029f36c1a9797f8ce32a,1759785747,2025-10-06,2025-10-06 21:22,32126427,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.996090425137815e-05,99235553,,,,,
0x7810b6e3f5b5e66eaa6d9ef63ddecabb2322d9e529768d2e282e03a76b426325,1759785747,2025-10-06,2025-10-06 21:22,32126429,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,73751604,73.72277025829557,73187812676628,,,,,
0x2814ac760c82b9f22ce9a25e397f716784fd2cbcc7f7a3dee6896057d495fca9,1759785955,2025-10-06,2025-10-06 21:25,32126737,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,700122,0.6998482820628338,694769738980,,,,,
0x09c76dd4a652ddb3e12735476d018c535a02ec6cd3d555c2b96fd691298f1d57,1759786142,2025-10-06,2025-10-06 21:29,32127001,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19992180850275632,198470996366,,,,,
0x1cb3b009b76c5f3b65003694627af3ebcfe0ed91265501eabf9baa8d920c6bb8,1759786142,2025-10-06,2025-10-06 21:29,32127000,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000000,1.999218085027563,1984709963663,,,,,
0xa0dce26591e5aa3cfcac3d2958be8524330352358210efa2beb69c30722fdb03,1759786158,2025-10-06,2025-10-06 21:29,32127022,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,45000,0.044982406913120165,44655973168,,,,,
0x04720c1145f9baa1a74f37ad25817a8bb266075ffa3d817c985c30fa66e3dadc,1759786191,2025-10-06,2025-10-06 21:29,32127067,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000000,1.999218085027563,1984709825644,,,,,
0xce48d054c3bb2b803098fff75a3976e91e9b09ed8c549cc7b52157ca4f13fe4d,1759786265,2025-10-06,2025-10-06 21:31,32127173,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,45000,0.044982406913120165,44655966387,,,,,
0x376254871c2c207ad9dda182f70aa54caf824579010212a38db62435cab7893a,1759786368,2025-10-06,2025-10-06 21:32,32127324,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.0009996090425137814,992354663,,,,,
0x793e43fcc70e46bc9161e7b49178ea823b98e58c70ab7ec0db89a50d95c5dfeb,1759786534,2025-10-06,2025-10-06 21:35,32127511,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000000,1.999218085027563,1984708859510,,,,,
0x6e753f8c935b000f17fad1321f9952c8a6b1fe6330c631e517c8f87ad961f0a9,1759786551,2025-10-06,2025-10-06 21:35,32127529,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9996090425137815,992354405814,,,,,
0x3651a946c9af17ac55281339d22132616ec4ad24c677332999f786bb4312a9a8,1759786577,2025-10-06,2025-10-06 21:36,32127579,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19992180850275632,198470873839,,,,,
0xafc687038129339346c05279b4cc7042fa5198418796cd1c1bb60e7461c6d249,1759786598,2025-10-06,2025-10-06 21:36,32127626,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996090425137816,99235433962,,,,,
0x09cab7ba87ab6f2aa45b59517aacddeb8411a73837ce800340c05c4278f7a174,1759786604,2025-10-06,2025-10-06 21:36,32127635,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.0009996090425137814,992354331,,,,,
0x674b7e823d3c330f67181a814b8e157f9aa0a540e1892c0187964d450e66463b,1759786683,2025-10-06,2025-10-06 21:38,32127730,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2013121,2.012333955274386,1997729119547,,,,,
0x9aa89455cdb2c3399b330e0ffbe37b87263dc862144d1ea8f5788e0dcac2319a,1759786720,2025-10-06,2025-10-06 21:38,32127779,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1500,0.0014994135637706723,1488531251,,,,,
0x378b2138db8768ad94d1ebcb0da995ee7a5bdfe4c244072b6077491b08eab38f,1759786728,2025-10-06,2025-10-06 21:38,32127788,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1100,0.0010995699467651597,1091589572,,,,,
0x1cd186e024b4e094fcc2a6aa59c19cc792247e806c356b24bf27a68bce6cba98,1759786815,2025-10-06,2025-10-06 21:40,32127916,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.996090425137815e-05,99235403,,,,,
0x8d127f81b356a53b47723a498f460effefac1a0a198043f5f44078b86ee74410,1759787012,2025-10-06,2025-10-06 21:43,32128179,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4530,0.00452822896258743,4495362517,,,,,
0xffc13af02c567bded397408ae97b11f83f82deca85b50b9cf8ae2766bcc57375,1759787151,2025-10-06,2025-10-06 21:45,32128379,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20000,0.01999218085027563,19847071216,,,,,
0x7d8340f3d15d977f23d10a967c68f9c4d6f69d45b510224d01b14acc3fac9574,1759787268,2025-10-06,2025-10-06 21:47,32128519,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000000,99.96090425137815,99235339605498,,,,,
0xecc7eb21974b400a9e177d459af62abb33feec2bedaad0a37a29ee3a656e1eff,1759787275,2025-10-06,2025-10-06 21:47,32128532,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2608706,2.607686106859957,2588758232693,,,,,
0x8ae1291fd0d43feab7891aacb84a17a3e6f69cdb9a41d7e227d29d0ab590f5b8,1759787300,2025-10-06,2025-10-06 21:48,32128562,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,23904,0.023894654552249435,23721214502,,,,,
0x96f3efb136caf3756bf9168803a60e8608813f305b3c854f31dffe38fd677c4f,1759787399,2025-10-06,2025-10-06 21:49,32128671,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20000,0.01999218085027563,19847064231,,,,,
0x4d4e7ff1ca7dfc7bce12d438c8fd51b7174f475171c4a1c22372ba11e0f7842d,1759787493,2025-10-06,2025-10-06 21:51,32128775,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1100000,1.0995699467651596,1091588387122,,,,,
0x42915e3e84296747882199e8d0a7ba857756e0fe203e4ca98445003ba297d0f5,1759787589,2025-10-06,2025-10-06 21:53,32128896,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.996090425137815e-05,99235294,,,,,
0x0f846369d53eaf311c83c856d03b251812984d5ae917996727cbaa06cc2725c0,1759787781,2025-10-06,2025-10-06 21:56,32129118,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996090425137815,9923526736,,,,,
0x68098e41f382d0723d5e84f44c2230071be7839136abdfa149ec75639716cfcf,1759787788,2025-10-06,2025-10-06 21:56,32129128,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000000,1.999218085027563,1984705327557,,,,,
0x58e7e8828a3df693e995e16b9725f5024822a2d0c6f4cc5323bb1cedd6a796ee,1759787792,2025-10-06,2025-10-06 21:56,32129139,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996090425137815,9923526581,,,,,
0xbd5ef7f9352bcb1bd73e23d5417141e5badc744bbb2c4979ab56ca267da06494,1759788144,2025-10-06,2025-10-06 22:02,32129499,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4530,0.004528401611502468,4495355295,,,,,
0x9e114d23417de8aaf4e9cdcca9ea939bbe1026b7a2c795f0373a50f2e7135b5d,1759788231,2025-10-06,2025-10-06 22:03,32129575,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996471548570569,9923520399,,,,,
0x04100bf11a534169a649e6bbc74542ec7dd63595109a863ea94931b1d48216f4,1759788243,2025-10-06,2025-10-06 22:04,32129586,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,202047,0.20197570869740378,200501749203,,,,,
0xb55596d3f2a8e351509402f566aac6d0a59b0ee1c88e4c6f7ef6d7f6c8d4481c,1759788248,2025-10-06,2025-10-06 22:04,32129588,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996471548570569,9923520160,,,,,
0xf6830a642b94b1830526835c35171ac196fe56fc7a46d1ead05eed209c17a20c,1759788266,2025-10-06,2025-10-06 22:04,32129603,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000000,2.9989414645711707,2977055972005,,,,,
0x492237c1422d33fe3bab22767f73384d3b1dc298d71e1abd805365bac6f5a14f,1759788289,2025-10-06,2025-10-06 22:04,32129621,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999647154857057,99235195828,,,,,
0xb4794ff3a5b9387c4d0300df4f8f20e41d9a99d4b763fa81531def4b4bec2623,1759788337,2025-10-06,2025-10-06 22:05,32129666,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1005187,1.0048323246493005,997499219946,,,,,
0xfdc09688ae2d2aee99243adba37ef7fbab7237387b214f5ed1b33477b1fbd38e,1759788797,2025-10-06,2025-10-06 22:13,32130096,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999647154857057,99235124294,,,,,
0x185a3859bde17d30137f658f8cebd8e2684826fadf69509435c90a1c2d79e02d,1759788842,2025-10-06,2025-10-06 22:14,32130165,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999647154857057,99235117958,,,,,
0x36ce4468561895eaccd6f83f9e8534096ccf4f2878c2584a032dc950c9561916,1759788953,2025-10-06,2025-10-06 22:15,32130300,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,7494717,7.492072525508816,7437390084168,,,,,
0x5a03669a84b381052ac60ea2b9485939dca3be671fabd1f1ccbe79ab76b29d20,1759789474,2025-10-06,2025-10-06 22:24,32130813,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996471548570569,9923502896,,,,,
0xc6171e231814948c56db87927e98d3ed09429e1fac71cfdb10bc264fafd779e8,1759789840,2025-10-06,2025-10-06 22:30,32131232,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999647154857057,99234977432,,,,,
0x997e754accbcf5354c1f043efe615c6801401455f8dc330b8c6809711b5b7e0b,1759789908,2025-10-06,2025-10-06 22:31,32131297,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,46683057,46.666585110079815,46325916609182,,,,,
0x36d754db12d457557f0cbba88ba554deb2e1541bb8619fadf43c1f5b9e02a4f6,1759789983,2025-10-06,2025-10-06 22:33,32131380,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3491773395,3490.5413397173165,3465059837477866,,,,,
0xfd4b30ac42fae83b8d787714ee061150454a9adb0ce77e4e9ab42e1ccfa5b1bb,1759790177,2025-10-06,2025-10-06 22:36,32131596,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999647154857057,99234929960,,,,,
0x0daefcfee5d557a094c41c668b9d1616c5e8247ebc91ded81c542d1fa0672062,1759790181,2025-10-06,2025-10-06 22:36,32131601,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,50000,0.04998235774285285,49617464698,,,,,
0x6415ce9b50ad6053814124ea6838159d6d1bfb8b78a058d70c6cd77f28c45d9e,1759790269,2025-10-06,2025-10-06 22:37,32131666,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,50000,0.04998235774285285,49617458497,,,,,
0xf1d65fd6fe49ae93e7184d3a7351c4d32b1d8aa4d7d59a37246e3f135c791f11,1759790475,2025-10-06,2025-10-06 22:41,32131851,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999647154857057,99234887967,,,,,
0xaf9ab2e9326575bd21bfd0e97512eafad321557e4f442ac4e1d187b214f52297,1759790498,2025-10-06,2025-10-06 22:41,32131868,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1,9.996471548570568e-07,992348,,,,,
0x7ae65ecf2dcbb16e057226afcd6358afc69032d0e552ab93da8da205126671ec,1759790532,2025-10-06,2025-10-06 22:42,32131899,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,47397807,47.381082914013895,47035156868456,,,,,
0xac6597a0f5d8595ebe1de21b6802ec59db0044ad60a2aa6c612c2d4390ed8947,1759790869,2025-10-06,2025-10-06 22:47,32132221,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.0009996471548570569,992348324,,,,,
